"obsid","idacr","leader","startdate","enddate"
"SPN-1912-2","SPN","Garcia Prieto","1912-11-15","1913-10-27"
"SPN-1913","SPN","Dato y Iradier","1913-10-27","1915-12-09"
"SPN-1915","SPN","Figueroa y Torres","1915-12-09","1917-04-19"
"SPN-1917-1","SPN","Garcia Prieto","1917-04-19","1917-06-11"
"SPN-1917-2","SPN","Dato y Iradier","1917-06-11","1917-11-03"
"SPN-1917-3","SPN","Garcia Prieto","1917-11-03","1918-03-22"
"SPN-1918-1","SPN","Maura y Montaner","1918-03-22","1918-11-09"
"SPN-1918-2","SPN","Garcia Prieto","1918-11-09","1918-12-05"
"SPN-1918-3","SPN","Figueroa y Torres","1918-12-05","1919-04-14"
"SPN-1919-1","SPN","Maura y Montaner","1919-04-14","1919-07-20"
"SPN-1919-2","SPN","de Toca","1919-07-20","1919-12-12"
"SPN-1919-3","SPN","Allende Salazar","1919-12-12","1920-05-05"
"SPN-1920","SPN","Dato y Iradier","1920-05-05","1921-03-08"
"SPN-1921-1","SPN","Araugo","1921-03-08","1921-03-12"
"SPN-1921-2","SPN","Allende Salazar","1921-03-13","1921-08-14"
"SPN-1921-3","SPN","Maura y Montaner","1921-08-14","1922-03-08"
"SPN-1922-1","SPN","Sanchez Guerra","1922-03-08","1922-12-05"
"SPN-1922-2","SPN","Garcia Prieto","1922-12-05","1923-09-14"
"SPN-1923","SPN","de Rivera","1923-09-14","1930-01-28"
"SPN-1930","SPN","Berenguer","1930-01-30","1931-02-14"
"SPN-1931-1","SPN","Azmar-Cabanas","1931-02-18","1931-04-14"
"SPN-1931-2","SPN","Alcala Zamora","1931-04-14","1931-10-14"
"SPN-1931-3","SPN","Azana y Diez","1931-10-14","1933-09-08"
"SPN-1933-1","SPN","Lerroux y Garcia","1933-09-12","1933-10-03"
"SPN-1933-2","SPN","Martinez Barro","1933-10-09","1933-12-16"
"SPN-1933-3","SPN","Lerroux y Garcia","1933-12-16","1934-04-15"
"SPN-1934-1","SPN","Ibanez","1934-04-28","1934-10-01"
"SPN-1934-2","SPN","Lerroux y Garcia","1934-10-10","1935-10-20"
"SPN-1935-1","SPN","Chapaprieta","1935-10-25","1935-12-09"
"SPN-1935-2","SPN","Portela","1935-12-31","1936-02-19"
"SPN-1936-1","SPN","Azana y Diez","1936-02-19","1936-05-11"
"SPN-1936-2","SPN","Casares Quiroga","1936-05-13","1936-07-19"
"SPN-1936-3","SPN","Martinez Barro","1936-07-19","1936-07-19"
"SPN-1936-4","SPN","Giral y Pereyra","1936-07-19","1936-09-04"
"SPN-1936-5","SPN","Largo Caballero","1936-09-04","1937-05-15"
"SPN-1937","SPN","Negrin","1937-05-18","1939-03-05"
"SPN-1939-1","SPN","Miaja","1939-03-05","1939-03-31"
"SPN-1939-2","SPN","Franco","1939-04-01","1975-10-30"
"SPN-1975-1","SPN","Juan Carlos","1975-11-01","1975-11-08"
"SPN-1975-2","SPN","Arias Navarro","1975-11-09","1976-07-01"
"SPN-1976","SPN","Suarez Gonzalez","1976-07-01","1981-02-25"
"SPN-1981","SPN","Calvo-Sotelo","1981-02-25","1982-12-02"
"SPN-1982","SPN","Gonzalez Marquez","1982-12-02","1996-05-05"
"SPN-1996","SPN","Aznar","1996-05-05","2004-04-17"
"SPN-2004","SPN","Rodriguez Zapatero","2004-04-17","2011-12-20"
"SPN-2011","SPN","Rajoy Brey","2011-12-20","2015-12-31"
"POR-1861","POR","Luis I","1861-11-11","1889-10-19"
"POR-1889","POR","Carlos I","1889-10-19","1908-02-01"
"POR-1908","POR","Manuel II","1908-02-01","1910-10-05"
"POR-1910","POR","Braga","1910-10-05","1911-08-24"
"POR-1911","POR","Arriaga","1911-08-24","1915-05-29"
"POR-1915-1","POR","Braga","1915-05-29","1915-10-05"
"POR-1915-2","POR","Machado Guimaraes","1915-10-05","1917-12-08"
"POR-1917","POR","Paes","1917-12-08","1918-12-14"
"POR-1918","POR","Joao Canto e Castro","1918-12-16","1919-10-05"
"POR-1919","POR","Almeida","1919-10-05","1923-08-06"
"POR-1923","POR","Gomes","1923-08-06","1925-12-11"
"POR-1925","POR","Machado Guimaraes","1925-12-16","1926-05-28"
"POR-1926","POR","Carmona","1926-05-28","1932-07-05"
"POR-1932","POR","Salazar","1932-07-05","1968-09-16"
"POR-1968","POR","Caetano","1968-09-27","1974-04-25"
"POR-1974-1","POR","Spinola","1974-04-25","1974-09-30"
"POR-1974-2","POR","Costa Gomes","1974-09-30","1976-07-23"
"POR-1976","POR","Eanes","1976-07-23","1986-03-09"
"POR-1986","POR","Soares","1986-03-09","1996-03-09"
"POR-1996","POR","Sampaio","1996-03-09","2006-03-09"
"POR-2006","POR","Cavaco Silva","2006-03-09","2015-12-31"
"BAV-1864","BAV","Ludwig II","1864-03-10","1871-04-06"
"GMY-1858","GMY","Wilhelm I","1858-10-07","1888-03-09"
"GMY-1888-1","GMY","Friedrich III","1888-03-09","1888-06-15"
"GMY-1888-2","GMY","Wilhelm II","1888-06-15","1918-11-09"
"GMY-1918","GMY","Ebert","1918-11-09","1919-02-11"
"GMY-1919-1","GMY","Scheidemann","1919-02-12","1919-06-20"
"GMY-1919-2","GMY","Bauer","1919-06-21","1920-03-26"
"GMY-1920-1","GMY","Muller","1920-03-27","1920-06-08"
"GMY-1920-2","GMY","Fehrenback","1920-06-25","1921-05-04"
"GMY-1921","GMY","Wirth","1921-05-10","1922-11-14"
"GMY-1922","GMY","Cuno","1922-11-22","1923-08-12"
"GMY-1923-1","GMY","Stresemann","1923-08-13","1923-11-23"
"GMY-1923-2","GMY","Marx","1923-11-30","1924-12-15"
"GMY-1925","GMY","Luther","1925-01-15","1926-05-12"
"GMY-1926","GMY","Marx","1926-05-16","1928-06-12"
"GMY-1928","GMY","Muller","1928-06-28","1930-03-27"
"GMY-1930","GMY","Bruning","1930-03-30","1932-05-30"
"GMY-1932-1","GMY","Papen","1932-06-01","1932-11-17"
"GMY-1932-2","GMY","Schleicher","1932-12-03","1933-01-28"
"GMY-1933","GMY","Hitler","1933-01-30","1945-04-30"
"GMY-1945","GMY","Doenitz","1945-04-30","1945-05-23"
"GFR-1949","GFR","Adenauer","1949-09-16","1963-10-15"
"GFR-1963","GFR","Erhard","1963-10-16","1966-12-01"
"GFR-1966","GFR","Kiesinger","1966-12-01","1969-10-21"
"GFR-1969","GFR","Brandt","1969-10-22","1974-05-06"
"GFR-1974","GFR","Schmidt","1974-05-16","1982-10-01"
"GFR-1982","GFR","Kohl","1982-10-01","1998-10-27"
"GFR-1998","GFR","Schroder","1998-10-27","2005-11-22"
"GFR-2005","GFR","Merkel","2005-11-22","2015-12-31"
"GDR-1946","GDR","Wilhelm Pieck","1946-04-22","1950-07-25"
"GDR-1950","GDR","Ulbricht","1950-07-25","1971-05-03"
"GDR-1971","GDR","Honecker","1971-05-03","1989-10-18"
"GDR-1989-1","GDR","Krenz","1989-10-18","1989-12-03"
"GDR-1989-2","GDR","Gysi","1989-12-09","1990-10-03"
"POL-1918-1","POL","Daszynski","1918-11-11","1918-11-13"
"POL-1918-2","POL","Pildsudski","1918-11-14","1922-12-09"
"POL-1922-1","POL","Narutowicz","1922-12-09","1922-12-18"
"POL-1922-2","POL","Wojciechowski","1922-12-20","1926-05-12"
"POL-1926","POL","Pildsudski","1926-05-12","1935-05-12"
"POL-1935","POL","Smigly-Rydz","1935-05-12","1939-09-18"
"POL-1944","POL","Bierut","1944-12-31","1956-03-12"
"POL-1956-1","POL","Ochab","1956-03-20","1956-10-21"
"POL-1956-2","POL","Gomulka","1956-10-21","1970-12-20"
"POL-1970","POL","Gierek","1970-12-20","1980-09-06"
"POL-1980","POL","Kania","1980-09-06","1981-10-18"
"POL-1981","POL","Jaruzelski","1981-10-18","1990-12-22"
"POL-1990","POL","Walesa","1990-12-22","1995-12-23"
"POL-1995","POL","Kwasniewski","1995-12-23","2005-12-23"
"POL-2005","POL","Kaczynski","2005-12-23","2010-04-10"
"POL-2010-1","POL","Komorowski","2010-04-10","2010-07-08"
"POL-2010-2","POL","Borusewicz","2010-07-08","2010-07-08"
"POL-2010-3","POL","Schetyna","2010-07-08","2010-08-06"
"POL-2010-4","POL","Komorowski","2010-08-06","2015-08-06"
"AUH-1848","AUH","Francis Joseph I","1848-12-02","1916-11-21"
"AUH-1916","AUH","Karl","1916-11-21","1918-11-11"
"AUS-1918","AUS","Renner","1918-11-12","1920-06-11"
"AUS-1920","AUS","Mayr","1920-07-07","1921-06-01"
"AUS-1921","AUS","Schober","1921-06-21","1922-05-24"
"AUS-1922","AUS","Seipel","1922-05-31","1924-11-19"
"AUS-1924","AUS","Ramek","1924-11-20","1926-10-15"
"AUS-1926","AUS","Seipel","1926-10-20","1929-04-03"
"AUS-1929-1","AUS","Streeruwitz","1929-05-04","1929-09-25"
"AUS-1929-2","AUS","Schober","1929-09-26","1930-09-25"
"AUS-1930-1","AUS","Vaugoin","1930-09-30","1930-11-29"
"AUS-1930-2","AUS","Ender","1930-12-04","1931-06-16"
"AUS-1931","AUS","Buresch","1931-06-20","1932-05-06"
"AUS-1932","AUS","Dollfuss","1932-05-20","1934-07-25"
"AUS-1934","AUS","Schuschnigg","1934-07-30","1938-03-11"
"AUS-1938","AUS","Seyss-Inquart","1938-03-12","1939-04-30"
"AUS-1945-1","AUS","Renner","1945-04-29","1945-11-28"
"AUS-1945-2","AUS","Figl","1945-11-28","1953-04-02"
