"countrycode","year","rgdpnapc"
"PSE",2011,4863
"PSE",2012,5054
"PSE",2013,5054
"PSE",2014,4939
"PSE",2015,5003
"PSE",2016,NA
"QAT",1950,NA
"QAT",1951,NA
"QAT",1952,NA
"QAT",1953,NA
"QAT",1954,NA
"QAT",1955,NA
"QAT",1956,NA
"QAT",1957,NA
"QAT",1958,NA
"QAT",1959,NA
"QAT",1960,NA
"QAT",1961,NA
"QAT",1962,NA
"QAT",1963,NA
"QAT",1964,NA
"QAT",1965,NA
"QAT",1966,NA
"QAT",1967,NA
"QAT",1968,NA
"QAT",1969,NA
"QAT",1970,NA
"QAT",1971,NA
"QAT",1972,NA
"QAT",1973,NA
"QAT",1974,412705
"QAT",1975,393166
"QAT",1976,395336
"QAT",1977,329617
"QAT",1978,337308
"QAT",1979,328239
"QAT",1980,328630
"QAT",1981,267331
"QAT",1982,208132
"QAT",1983,165863
"QAT",1984,145854
"QAT",1985,118657
"QAT",1986,92305
"QAT",1987,91853
"QAT",1988,89512
"QAT",1989,86969
"QAT",1990,83874
"QAT",1991,81012
"QAT",1992,89352
"QAT",1993,87729
"QAT",1994,88424
"QAT",1995,89490
"QAT",1996,91426
"QAT",1997,115185
"QAT",1998,123342
"QAT",1999,123662
"QAT",2000,128455
"QAT",2001,129055
"QAT",2002,133818
"QAT",2003,131779
"QAT",2004,143386
"QAT",2005,134824
"QAT",2006,144032
"QAT",2007,142477
"QAT",2008,142296
"QAT",2009,139066
"QAT",2010,148056
"QAT",2011,155533
"QAT",2012,153922
"QAT",2013,154159
"QAT",2014,155069
"QAT",2015,156029
"QAT",2016,156299
"ROU",1,NA
"ROU",1000,NA
"ROU",1500,NA
"ROU",1600,NA
"ROU",1700,NA
"ROU",1820,NA
"ROU",1850,NA
"ROU",1862,671
"ROU",1863,730
"ROU",1864,750
"ROU",1865,575
"ROU",1866,575
"ROU",1867,696
"ROU",1868,752
"ROU",1869,680
"ROU",1870,703
"ROU",1871,728
"ROU",1872,727
"ROU",1873,772
"ROU",1874,760
"ROU",1875,876
"ROU",1876,838
"ROU",1877,857
"ROU",1878,883
"ROU",1879,896
"ROU",1880,1116
"ROU",1881,831
"ROU",1882,1091
"ROU",1883,1005
"ROU",1884,855
"ROU",1885,1028
"ROU",1886,1138
"ROU",1887,1059
"ROU",1888,1098
"ROU",1889,1100
"ROU",1890,1103
"ROU",1891,1129
"ROU",1892,1221
"ROU",1893,1179
"ROU",1894,1261
"ROU",1895,1250
"ROU",1896,1278
"ROU",1897,1060
"ROU",1898,1263
"ROU",1899,879
"ROU",1900,1198
"ROU",1901,1246
"ROU",1902,1209
"ROU",1903,1234
"ROU",1904,936
"ROU",1905,1316
"ROU",1906,1414
"ROU",1907,1141
"ROU",1908,1225
"ROU",1909,1202
"ROU",1910,1527
"ROU",1911,1483
"ROU",1912,1494
"ROU",1913,1492
"ROU",1914,1255
"ROU",1920,905
"ROU",1921,981
"ROU",1922,1091
"ROU",1923,1179
"ROU",1924,1179
"ROU",1925,1189
"ROU",1926,1299
"ROU",1927,1296
"ROU",1928,1258
"ROU",1929,1326
"ROU",1930,1306
"ROU",1931,1328
"ROU",1932,1203
"ROU",1933,1211
"ROU",1934,1222
"ROU",1935,1312
"ROU",1936,1348
"ROU",1937,1397
"ROU",1938,1366
"ROU",1939,1385
"ROU",1940,1345
"ROU",1941,1385
"ROU",1942,1281
"ROU",1943,1451
"ROU",1944,1100
"ROU",1945,746
"ROU",1946,727
"ROU",1947,926
"ROU",1948,2533
"ROU",1949,NA
"ROU",1950,1603
"ROU",1951,2034
"ROU",1952,2008
"ROU",1953,2233
"ROU",1954,2267
"ROU",1955,2762
"ROU",1956,2381
"ROU",1957,2777
"ROU",1958,2574
"ROU",1959,2876
"ROU",1960,3123
"ROU",1961,3357
"ROU",1962,3455
"ROU",1963,3742
"ROU",1964,4084
"ROU",1965,4399
"ROU",1966,4864
"ROU",1967,5295
"ROU",1968,5567
"ROU",1969,5820
"ROU",1970,6341
"ROU",1971,6738
"ROU",1972,7528
"ROU",1973,8405
"ROU",1974,8402
"ROU",1975,8505
"ROU",1976,9360
"ROU",1977,9825
"ROU",1978,10637
"ROU",1979,10691
"ROU",1980,10669
"ROU",1981,10605
"ROU",1982,10973
"ROU",1983,11601
"ROU",1984,12251
"ROU",1985,12185
"ROU",1986,12414
"ROU",1987,12456
"ROU",1988,12338
"ROU",1989,11567
"ROU",1990,10893
"ROU",1991,9492
"ROU",1992,8803
"ROU",1993,8948
"ROU",1994,9306
"ROU",1995,9991
"ROU",1996,10422
"ROU",1997,10050
"ROU",1998,9677
"ROU",1999,9677
"ROU",2000,10050
"ROU",2001,10794
"ROU",2002,11539
"ROU",2003,12075
"ROU",2004,13149
"ROU",2005,13685
"ROU",2006,15027
"ROU",2007,16369
"ROU",2008,17979
"ROU",2009,16905
"ROU",2010,16905
"ROU",2011,17174
"ROU",2012,17174
"ROU",2013,17979
"ROU",2014,18515
"ROU",2015,19320
"ROU",2016,17782
"RUS",1950,NA
"RUS",1951,NA
"RUS",1952,NA
"RUS",1953,NA
"RUS",1954,NA
"RUS",1955,NA
"RUS",1956,NA
"RUS",1957,NA
"RUS",1958,NA
"RUS",1959,NA
"RUS",1960,8972
"RUS",1961,9484
"RUS",1962,10057
"RUS",1963,10342
"RUS",1964,10905
"RUS",1965,11412
"RUS",1966,12138
"RUS",1967,12825
"RUS",1968,13547
"RUS",1969,13825
"RUS",1970,14909
"RUS",1971,15448
"RUS",1972,15801
"RUS",1973,16939
"RUS",1974,17438
"RUS",1975,18025
"RUS",1976,18447
"RUS",1977,18878
"RUS",1978,19098
"RUS",1979,19161
"RUS",1980,19704
"RUS",1981,19817
"RUS",1982,19807
"RUS",1983,20054
"RUS",1984,19986
"RUS",1985,20142
"RUS",1986,20497
"RUS",1987,20340
"RUS",1988,20537
"RUS",1989,20613
"RUS",1990,20020
"RUS",1991,18958
"RUS",1992,16178
"RUS",1993,14760
"RUS",1994,12887
"RUS",1995,12369
"RUS",1996,11940
"RUS",1997,12130
"RUS",1998,11512
"RUS",1999,12281
"RUS",2000,13563
"RUS",2001,14311
"RUS",2002,15054
"RUS",2003,16228
"RUS",2004,17458
"RUS",2005,18626
"RUS",2006,20184
"RUS",2007,21931
"RUS",2008,23091
"RUS",2009,21285
"RUS",2010,22239
"RUS",2011,23130
"RUS",2012,23931
"RUS",2013,24224
"RUS",2014,24387
"RUS",2015,23691
"RUS",2016,23635
"RWA",1950,600
"RWA",1951,622
"RWA",1952,629
"RWA",1953,641
"RWA",1954,663
"RWA",1955,669
"RWA",1956,680
"RWA",1957,689
"RWA",1958,693
"RWA",1959,715
"RWA",1960,720
"RWA",1961,686
"RWA",1962,762
"RWA",1963,670
"RWA",1964,577
"RWA",1965,602
"RWA",1966,626
"RWA",1967,652
"RWA",1968,678
"RWA",1969,731
"RWA",1970,786
"RWA",1971,773
"RWA",1972,753
"RWA",1973,757
"RWA",1974,742
"RWA",1975,705
"RWA",1976,815
"RWA",1977,829
"RWA",1978,879
"RWA",1979,932
"RWA",1980,983
"RWA",1981,1003
"RWA",1982,988
"RWA",1983,1012
"RWA",1984,939
"RWA",1985,953
"RWA",1986,965
"RWA",1987,932
"RWA",1988,905
"RWA",1989,867
"RWA",1990,822
"RWA",1991,774
"RWA",1992,805
"RWA",1993,704
"RWA",1994,460
"RWA",1995,700
"RWA",1996,668
"RWA",1997,654
"RWA",1998,684
"RWA",1999,720
"RWA",2000,775
"RWA",2001,829
"RWA",2002,919
"RWA",2003,923
"RWA",2004,971
"RWA",2005,1040
"RWA",2006,1112
"RWA",2007,1167
"RWA",2008,1265
"RWA",2009,1316
"RWA",2010,1381
"RWA",2011,1449
"RWA",2012,1531
"RWA",2013,1554
"RWA",2014,1615
"RWA",2015,1693
"RWA",2016,1758
"SAU",1820,2399
"SAU",1870,2495
"SAU",1913,2878
"SAU",1950,10703
"SAU",1951,11389
"SAU",1952,11849
"SAU",1953,12782
"SAU",1954,13969
"SAU",1955,14018
"SAU",1956,14752
"SAU",1957,14963
"SAU",1958,15373
"SAU",1959,16590
"SAU",1960,17842
"SAU",1961,19508
"SAU",1962,21326
"SAU",1963,22622
"SAU",1964,24009
"SAU",1965,26238
"SAU",1966,29273
"SAU",1967,31005
"SAU",1968,32853
"SAU",1969,34396
"SAU",1970,36574
"SAU",1971,40660
"SAU",1972,45559
"SAU",1973,52962
"SAU",1974,59164
"SAU",1975,56547
"SAU",1976,58076
"SAU",1977,62673
"SAU",1978,61979
"SAU",1979,61611
"SAU",1980,63407
"SAU",1981,64386
"SAU",1982,61803
"SAU",1983,52116
"SAU",1984,49187
"SAU",1985,43405
"SAU",1986,38816
"SAU",1987,38884
"SAU",1988,38511
"SAU",1989,38399
"SAU",1990,43144
"SAU",1991,48065
"SAU",1992,48522
"SAU",1993,46544
"SAU",1994,45574
"SAU",1995,44507
"SAU",1996,44553
"SAU",1997,43957
"SAU",1998,44131
"SAU",1999,41402
"SAU",2000,42574
"SAU",2001,40882
"SAU",2002,38572
"SAU",2003,41641
"SAU",2004,43651
"SAU",2005,44800
"SAU",2006,44827
"SAU",2007,44493
"SAU",2008,46109
"SAU",2009,44061
"SAU",2010,45040
"SAU",2011,48470
"SAU",2012,49867
"SAU",2013,50005
"SAU",2014,50693
"SAU",2015,51681
"SAU",2016,51397
"SDN",1,NA
"SDN",1000,NA
"SDN",1500,NA
"SDN",1600,NA
"SDN",1700,NA
"SDN",1820,NA
"SDN",1950,1924
"SDN",1951,1962
"SDN",1952,2003
"SDN",1953,2041
"SDN",1954,2083
"SDN",1955,2125
"SDN",1956,2287
"SDN",1957,2195
"SDN",1958,2223
"SDN",1959,2420
"SDN",1960,2399
"SDN",1961,2334
"SDN",1962,2429
"SDN",1963,2296
"SDN",1964,2213
"SDN",1965,2307
"SDN",1966,2219
"SDN",1967,2093
"SDN",1968,2162
"SDN",1969,2235
"SDN",1970,2082
"SDN",1971,2163
"SDN",1972,2057
"SDN",1973,1827
"SDN",1974,1952
"SDN",1975,2133
"SDN",1976,2447
"SDN",1977,2731
"SDN",1978,2596
"SDN",1979,2242
"SDN",1980,2183
"SDN",1981,2156
"SDN",1982,2350
"SDN",1983,2246
"SDN",1984,2065
"SDN",1985,1872
"SDN",1986,1892
"SDN",1987,1894
"SDN",1988,1885
"SDN",1989,1990
"SDN",1990,1781
"SDN",1991,1844
"SDN",1992,1893
"SDN",1993,1913
"SDN",1994,1894
"SDN",1995,1969
"SDN",1996,2044
"SDN",1997,2216
"SDN",1998,2266
"SDN",1999,2291
"SDN",2000,2388
"SDN",2001,2494
"SDN",2002,2602
"SDN",2003,2748
"SDN",2004,2799
"SDN",2005,2950
"SDN",2006,3183
"SDN",2007,3480
"SDN",2008,3676
"SDN",2009,3714
"SDN",2010,3776
"SDN",2011,3669
"SDN",2012,3231
"SDN",2013,3451
"SDN",2014,3531
"SDN",2015,3625
"SDN",2016,3651
"SEN",1950,1778
"SEN",1951,1810
"SEN",1952,1841
"SEN",1953,1871
"SEN",1954,1901
"SEN",1955,1932
"SEN",1956,1961
"SEN",1957,1990
"SEN",1958,2019
"SEN",1959,2046
"SEN",1960,2041
"SEN",1961,2083
"SEN",1962,2101
"SEN",1963,2129
"SEN",1964,2118
"SEN",1965,2134
"SEN",1966,2130
"SEN",1967,2047
"SEN",1968,2118
"SEN",1969,1924
"SEN",1970,2027
"SEN",1971,1964
"SEN",1972,2028
"SEN",1973,1858
"SEN",1974,1878
"SEN",1975,1972
"SEN",1976,2101
"SEN",1977,1982
"SEN",1978,1845
"SEN",1979,1913
"SEN",1980,1792
"SEN",1981,1722
"SEN",1982,1921
"SEN",1983,1908
"SEN",1984,1763
"SEN",1985,1773
"SEN",1986,1800
"SEN",1987,1815
"SEN",1988,1848
"SEN",1989,1754
"SEN",1990,1771
"SEN",1991,1767
"SEN",1992,1742
"SEN",1993,1720
"SEN",1994,1676
"SEN",1995,1721
"SEN",1996,1712
"SEN",1997,1722
"SEN",1998,1778
"SEN",1999,1846
"SEN",2000,1862
"SEN",2001,1898
"SEN",2002,1861
"SEN",2003,1934
"SEN",2004,1993
"SEN",2005,2049
"SEN",2006,2045
"SEN",2007,2089
"SEN",2008,2110
"SEN",2009,2105
"SEN",2010,2139
"SEN",2011,2123
"SEN",2012,2163
"SEN",2013,2185
"SEN",2014,2224
"SEN",2015,2311
"SEN",2016,2403
"SGP",1820,NA
"SGP",1850,NA
"SGP",1870,1794
"SGP",1890,NA
"SGP",1900,2780
"SGP",1901,3062
"SGP",1902,2895
"SGP",1903,2490
"SGP",1904,2407
"SGP",1905,2664
"SGP",1906,2994
"SGP",1907,2730
"SGP",1908,3136
"SGP",1909,3171
"SGP",1910,3445
"SGP",1911,3086
"SGP",1912,2640
"SGP",1913,2284
"SGP",1914,2730
"SGP",1915,2785
"SGP",1916,2302
"SGP",1917,3190
"SGP",1918,2494
"SGP",1919,2829
"SGP",1920,2437
"SGP",1921,2752
"SGP",1922,3635
"SGP",1923,3723
"SGP",1924,3642
"SGP",1925,4103
"SGP",1926,3387
"SGP",1927,2505
"SGP",1928,2976
"SGP",1929,4190
"SGP",1930,3845
"SGP",1931,2832
"SGP",1932,2465
"SGP",1933,3486
"SGP",1934,4113
"SGP",1935,4634
"SGP",1936,4604
"SGP",1937,5001
"SGP",1938,4240
"SGP",1939,4932
"SGP",1940,NA
"SGP",1941,NA
"SGP",1947,NA
"SGP",1948,NA
"SGP",1949,NA
"SGP",1950,4504
"SGP",1951,4247
"SGP",1952,2951
"SGP",1953,3522
"SGP",1954,4036
"SGP",1955,3713
"SGP",1956,4085
"SGP",1957,3624
"SGP",1958,3632
"SGP",1959,4083
"SGP",1960,4367
"SGP",1961,4567
"SGP",1962,4759
"SGP",1963,5104
"SGP",1964,4791
"SGP",1965,5032
"SGP",1966,5442
"SGP",1967,5977
"SGP",1968,6674
"SGP",1969,7477
"SGP",1970,8384
"SGP",1971,9226
"SGP",1972,10282
"SGP",1973,11214
"SGP",1974,11743
"SGP",1975,12106
"SGP",1976,12832
"SGP",1977,13603
"SGP",1978,14609
"SGP",1979,15784
"SGP",1980,17148
"SGP",1981,18071
"SGP",1982,18516
"SGP",1983,19818
"SGP",1984,21138
"SGP",1985,20942
"SGP",1986,21219
"SGP",1987,23127
"SGP",1988,25029
"SGP",1989,26752
"SGP",1990,28576
"SGP",1991,29472
"SGP",1992,30553
"SGP",1993,33021
"SGP",1994,35530
"SGP",1995,36934
"SGP",1996,38614
"SGP",1997,40692
"SGP",1998,38771
"SGP",1999,40132
"SGP",2000,42646
"SGP",2001,41165
"SGP",2002,41779
"SGP",2003,42545
"SGP",2004,45492
"SGP",2005,47758
"SGP",2006,50800
"SGP",2007,54183
"SGP",2008,53936
"SGP",2009,52490
"SGP",2010,59263
"SGP",2011,61672
"SGP",2012,62783
"SGP",2013,64633
"SGP",2014,65655
"SGP",2015,65660
"SGP",2016,65729
"SLE",1950,914
"SLE",1951,954
"SLE",1952,970
"SLE",1953,994
"SLE",1954,1036
"SLE",1955,1058
"SLE",1956,1083
"SLE",1957,1108
"SLE",1958,1124
"SLE",1959,1171
"SLE",1960,1192
"SLE",1961,1196
"SLE",1962,1232
"SLE",1963,1234
"SLE",1964,1230
"SLE",1965,1298
"SLE",1966,1360
"SLE",1967,1330
"SLE",1968,1438
"SLE",1969,1545
"SLE",1970,1573
"SLE",1971,1555
"SLE",1972,1544
"SLE",1973,1573
"SLE",1974,1601
"SLE",1975,1571
"SLE",1976,1531
"SLE",1977,1514
"SLE",1978,1543
"SLE",1979,1591
"SLE",1980,1605
"SLE",1981,1636
"SLE",1982,1631
"SLE",1983,1595
"SLE",1984,1629
"SLE",1985,1631
"SLE",1986,1618
"SLE",1987,1645
"SLE",1988,1646
"SLE",1989,1662
"SLE",1990,1656
"SLE",1991,1486
"SLE",1992,1371
"SLE",1993,1420
"SLE",1994,1515
"SLE",1995,1397
"SLE",1996,1070
"SLE",1997,893
"SLE",1998,890
"SLE",1999,820
"SLE",2000,834
"SLE",2001,929
"SLE",2002,1108
"SLE",2003,1162
"SLE",2004,1202
"SLE",2005,1228
"SLE",2006,1251
"SLE",2007,1324
"SLE",2008,1366
"SLE",2009,1380
"SLE",2010,1422
"SLE",2011,1479
"SLE",2012,1665
"SLE",2013,1965
"SLE",2014,2007
"SLE",2015,1563
"SLE",2016,1619
"SLV",1820,NA
"SLV",1850,NA
"SLV",1870,NA
"SLV",1900,NA
"SLV",1901,NA
"SLV",1902,NA
"SLV",1903,NA
"SLV",1904,NA
"SLV",1905,NA
"SLV",1906,NA
"SLV",1907,NA
"SLV",1908,NA
"SLV",1909,NA
"SLV",1910,NA
"SLV",1911,NA
"SLV",1912,NA
"SLV",1913,NA
"SLV",1914,NA
"SLV",1915,NA
"SLV",1916,NA
"SLV",1917,NA
"SLV",1918,NA
"SLV",1919,NA
"SLV",1920,2060
"SLV",1921,2031
"SLV",1922,2099
"SLV",1923,2152
"SLV",1924,2248
"SLV",1925,2044
"SLV",1926,2362
"SLV",1927,2046
"SLV",1928,2330
"SLV",1929,2300
"SLV",1930,2309
"SLV",1931,2041
"SLV",1932,1818
"SLV",1933,2037
"SLV",1934,2076
"SLV",1935,2255
"SLV",1936,2176
"SLV",1937,2353
"SLV",1938,2159
"SLV",1939,2287
"SLV",1940,2455
"SLV",1941,2373
"SLV",1942,2531
"SLV",1943,2728
"SLV",1944,2543
"SLV",1945,2410
"SLV",1946,2420
"SLV",1947,3010
"SLV",1948,3772
"SLV",1949,3369
"SLV",1950,3289
"SLV",1951,3270
"SLV",1952,3424
"SLV",1953,3570
"SLV",1954,3512
"SLV",1955,3589
"SLV",1956,3759
"SLV",1957,3843
"SLV",1958,3810
"SLV",1959,3861
"SLV",1960,3896
"SLV",1961,3907
"SLV",1962,4242
"SLV",1963,4287
"SLV",1964,4546
"SLV",1965,4641
"SLV",1966,4798
"SLV",1967,4896
"SLV",1968,4881
"SLV",1969,4874
"SLV",1970,4831
"SLV",1971,4920
"SLV",1972,5080
"SLV",1973,5216
"SLV",1974,5419
"SLV",1975,5581
"SLV",1976,5656
"SLV",1977,5846
"SLV",1978,6061
"SLV",1979,5809
"SLV",1980,5236
"SLV",1981,4857
"SLV",1982,4625
"SLV",1983,4613
"SLV",1984,4650
"SLV",1985,4664
"SLV",1986,4607
"SLV",1987,4641
"SLV",1988,4632
"SLV",1989,4600
"SLV",1990,4677
"SLV",1991,4764
"SLV",1992,5037
"SLV",1993,5359
"SLV",1994,5619
"SLV",1995,5886
"SLV",1996,5896
"SLV",1997,6067
"SLV",1998,6212
"SLV",1999,6341
"SLV",2000,6409
"SLV",2001,6481
"SLV",2002,6613
"SLV",2003,6744
"SLV",2004,6851
"SLV",2005,7070
"SLV",2006,7329
"SLV",2007,7596
"SLV",2008,7661
"SLV",2009,7392
"SLV",2010,7466
"SLV",2011,7607
"SLV",2012,7726
"SLV",2013,7845
"SLV",2014,7935
"SLV",2015,8109
"SLV",2016,8280
"SRB",1950,NA
"SRB",1951,NA
"SRB",1952,3218
"SRB",1953,3716
"SRB",1954,3538
"SRB",1955,4090
"SRB",1956,3873
"SRB",1957,4979
"SRB",1958,4783
"SRB",1959,6148
"SRB",1960,6249
"SRB",1961,6391
"SRB",1962,6704
"SRB",1963,7460
"SRB",1964,8177
"SRB",1965,8280
"SRB",1966,8939
"SRB",1967,9027
"SRB",1968,9116
"SRB",1969,10096
"SRB",1970,10311
"SRB",1971,11212
"SRB",1972,11628
"SRB",1973,12212
"SRB",1974,13170
"SRB",1975,13448
"SRB",1976,14049
"SRB",1977,15080
"SRB",1978,15758
"SRB",1979,17049
"SRB",1980,16972
"SRB",1981,17233
"SRB",1982,17328
"SRB",1983,16945
"SRB",1984,17197
"SRB",1985,17154
"SRB",1986,17694
"SRB",1987,17366
"SRB",1988,17082
"SRB",1989,17350
"SRB",1990,15435
"SRB",1991,13715
"SRB",1992,9950
"SRB",1993,6926
"SRB",1994,7120
"SRB",1995,7556
"SRB",1996,7926
"SRB",1997,8540
"SRB",1998,8775
"SRB",1999,7192
"SRB",2000,7707
"SRB",2001,8142
"SRB",2002,8712
"SRB",2003,9098
"SRB",2004,9920
"SRB",2005,10488
"SRB",2006,11046
"SRB",2007,11753
"SRB",2008,12440
"SRB",2009,12094
"SRB",2010,12228
"SRB",2011,12463
"SRB",2012,12384
"SRB",2013,12764
"SRB",2014,12606
"SRB",2015,12765
"SRB",2016,13184
"STP",1950,1402
"STP",1951,1398
"STP",1952,1396
"STP",1953,1396
"STP",1954,1453
"STP",1955,1306
"STP",1956,1378
"STP",1957,1366
"STP",1958,1497
"STP",1959,1340
"STP",1960,1483
"STP",1961,1594
"STP",1962,1700
"STP",1963,1803
"STP",1964,1901
"STP",1965,1991
"STP",1966,2107
"STP",1967,2198
"STP",1968,2286
"STP",1969,2374
"STP",1970,2461
"STP",1971,2551
"STP",1972,2550
"STP",1973,2537
"STP",1974,2632
"STP",1975,2708
"STP",1976,2668
"STP",1977,3194
"STP",1978,3192
"STP",1979,3615
"STP",1980,3490
"STP",1981,3053
"STP",1982,3090
"STP",1983,2914
"STP",1984,2685
"STP",1985,2876
"STP",1986,2653
"STP",1987,2522
"STP",1988,2518
"STP",1989,2541
"STP",1990,2432
"STP",1991,2406
"STP",1992,2377
"STP",1993,2365
"STP",1994,2377
"STP",1995,2382
"STP",1996,2373
"STP",1997,2350
"STP",1998,2360
"STP",1999,2369
"STP",2000,2329
"STP",2001,2347
"STP",2002,2341
"STP",2003,2448
"STP",2004,2484
"STP",2005,2601
"STP",2006,2774
"STP",2007,2801
"STP",2008,2965
"STP",2009,2976
"STP",2010,3107
"STP",2011,3179
"STP",2012,3217
"STP",2013,3314
"STP",2014,3474
"STP",2015,3545
"STP",2016,3624
"SUN",1,NA
"SUN",1000,NA
"SUN",1500,NA
"SUN",1600,NA
"SUN",1700,NA
"SUN",1820,NA
"SUN",1850,NA
"SUN",1870,NA
"SUN",1885,1860
"SUN",1886,1788
"SUN",1887,2091
"SUN",1888,2011
"SUN",1889,1870
"SUN",1890,1862
"SUN",1891,1706
"SUN",1892,1867
"SUN",1893,2116
"SUN",1894,2406
"SUN",1895,2227
"SUN",1896,2452
"SUN",1897,2411
"SUN",1898,2475
"SUN",1899,2627
"SUN",1900,2570
"SUN",1901,2634
"SUN",1902,2863
"SUN",1903,2665
"SUN",1904,2947
"SUN",1905,2609
"SUN",1906,2493
"SUN",1907,2396
"SUN",1908,2616
"SUN",1909,2716
"SUN",1910,2899
"SUN",1911,2678
"SUN",1912,2893
"SUN",1913,3040
"SUN",1914,2903
"SUN",1915,2987
"SUN",1916,2656
"SUN",1917,2332
"SUN",1918,1428
"SUN",1919,1231
"SUN",1920,1236
"SUN",1921,1131
"SUN",1922,1313
"SUN",1923,1512
"SUN",1924,1916
"SUN",1925,2394
"SUN",1926,2688
"SUN",1927,2800
"SUN",1928,2945
"SUN",1929,2979
"SUN",1930,3114
"SUN",1931,3142
"SUN",1932,3093
"SUN",1933,3210
"SUN",1934,3504
"SUN",1935,4007
"SUN",1936,4279
"SUN",1937,4634
"SUN",1938,4621
"SUN",1939,4809
"SUN",1940,4608
"SUN",1946,4113
"SUN",1947,4570
"SUN",1948,5163
"SUN",1949,5639
"SUN",1950,6108
"SUN",1951,6032
"SUN",1952,6313
"SUN",1953,6476
"SUN",1954,6677
"SUN",1955,7122
"SUN",1956,7667
"SUN",1957,7687
"SUN",1958,8120
"SUN",1959,7888
"SUN",1960,8481
"SUN",1961,8809
"SUN",1962,8900
"SUN",1963,8567
"SUN",1964,9542
"SUN",1965,9961
"SUN",1966,10327
"SUN",1967,10669
"SUN",1968,11183
"SUN",1969,11233
"SUN",1970,11985
"SUN",1971,12183
"SUN",1972,12131
"SUN",1973,13026
"SUN",1974,13276
"SUN",1975,13188
"SUN",1976,13679
"SUN",1977,13875
"SUN",1978,14099
"SUN",1979,13914
"SUN",1980,13817
"SUN",1981,13828
"SUN",1982,14051
"SUN",1983,14376
"SUN",1984,14423
"SUN",1985,14421
"SUN",1986,14882
"SUN",1987,14945
"SUN",1988,15140
"SUN",1989,15288
"SUN",1990,14820
"SUN",1991,13812
"SUN",1992,11767
"SUN",1993,10596
"SUN",1994,9129
"SUN",1995,8651
"SUN",1996,8404
"SUN",1997,8583
"SUN",1998,8394
"SUN",1999,8802
"SUN",2000,9583
"SUN",2001,10205
"SUN",2002,10785
"SUN",2003,11645
"SUN",2004,12627
"SUN",2005,13535
"SUN",2006,14765
"SUN",2007,16108
"SUN",2008,16935
"SUN",2009,15862
"SUN",2010,16579
"SUN",2011,17391
"SUN",2012,18005
"SUN",2013,18447
"SUN",2014,18730
"SUN",2015,18479
"SUN",2016,18635
"SVK",1950,NA
"SVK",1951,NA
"SVK",1952,NA
"SVK",1953,NA
"SVK",1954,NA
"SVK",1955,NA
"SVK",1956,NA
"SVK",1957,NA
"SVK",1958,NA
"SVK",1959,NA
"SVK",1960,NA
"SVK",1961,NA
"SVK",1962,NA
"SVK",1963,NA
"SVK",1964,NA
"SVK",1965,NA
"SVK",1966,NA
"SVK",1967,NA
"SVK",1968,NA
"SVK",1969,NA
"SVK",1970,NA
"SVK",1971,NA
"SVK",1972,NA
"SVK",1973,NA
"SVK",1974,NA
"SVK",1975,NA
"SVK",1976,NA
"SVK",1977,NA
"SVK",1978,NA
"SVK",1979,NA
"SVK",1980,NA
"SVK",1981,NA
"SVK",1982,NA
"SVK",1983,NA
"SVK",1984,NA
"SVK",1985,11292
"SVK",1986,11701
"SVK",1987,11922
"SVK",1988,12100
"SVK",1989,12172
"SVK",1990,11828
"SVK",1991,10093
"SVK",1992,9444
"SVK",1993,10083
"SVK",1994,10667
"SVK",1995,11473
"SVK",1996,12222
"SVK",1997,12940
"SVK",1998,13441
"SVK",1999,13400
"SVK",2000,13580
"SVK",2001,14056
"SVK",2002,14697
"SVK",2003,15504
"SVK",2004,16323
"SVK",2005,17423
"SVK",2006,18895
"SVK",2007,20929
"SVK",2008,22089
"SVK",2009,20863
"SVK",2010,21894
"SVK",2011,22483
"SVK",2012,22816
"SVK",2013,23132
"SVK",2014,23703
"SVK",2015,24588
"SVK",2016,25364
"SVN",1950,NA
"SVN",1951,NA
"SVN",1952,3596
"SVN",1953,3754
"SVN",1954,4225
"SVN",1955,4572
"SVN",1956,4469
"SVN",1957,4966
"SVN",1958,5489
"SVN",1959,5763
"SVN",1960,6550
"SVN",1961,7093
"SVN",1962,7339
"SVN",1963,8109
"SVN",1964,8798
"SVN",1965,8766
"SVN",1966,9168
"SVN",1967,9382
"SVN",1968,9893
"SVN",1969,10764
"SVN",1970,11704
"SVN",1971,12484
"SVN",1972,13044
"SVN",1973,13785
"SVN",1974,15011
"SVN",1975,15728
"SVN",1976,15964
"SVN",1977,16999
"SVN",1978,18296
"SVN",1979,19533
"SVN",1980,19336
"SVN",1981,19133
"SVN",1982,18773
"SVN",1983,18695
"SVN",1984,18878
"SVN",1985,18890
"SVN",1986,19308
"SVN",1987,19061
"SVN",1988,18359
"SVN",1989,18134
"SVN",1990,16540
"SVN",1991,15058
"SVN",1992,14256
"SVN",1993,14697
"SVN",1994,15497
"SVN",1995,16639
"SVN",1996,17235
"SVN",1997,18141
"SVN",1998,18778
"SVN",1999,19754
"SVN",2000,20514
"SVN",2001,21086
"SVN",2002,21868
"SVN",2003,22476
"SVN",2004,23439
"SVN",2005,24335
"SVN",2006,25629
"SVN",2007,27361
"SVN",2008,28111
"SVN",2009,25685
"SVN",2010,25890
"SVN",2011,26004
"SVN",2012,25252
"SVN",2013,24944
"SVN",2014,25693
"SVN",2015,26268
"SVN",2016,26908
"SWE",1,NA
"SWE",1000,NA
"SWE",1300,1201
"SWE",1301,1203
"SWE",1302,1462
